,BLOCKSPLITID,GEOID20,CO_TAZID,PieceID
24434,490351133082002_0,490351133082002,350462,24435
24435,490351133082003_0,490351133082003,350462,24436
24436,490351133082004_0,490351133082004,350462,24437
24437,490351133082005_0,490351133082005,350462,24438
24438,490351133082006_0,490351133082006,350462,24439
24439,490351133082007_0,490351133082007,350462,24440
24440,490351133082008_0,490351133082008,350462,24441
24441,490351133082009_0,490351133082009,350462,24442
24442,490351133082010_0,490351133082010,350462,24443
24443,490351133082011_0,490351133082011,350462,24444
24444,490351133082012_0,490351133082012,350462,24445
24445,490351133082013_0,490351133082013,350462,24446
24446,490351133082014_0,490351133082014,350462,24447
24447,490351133082015_0,490351133082015,350462,24448
24448,490351133082016_0,490351133082016,350462,24449
24449,490351133082017_0,490351133082017,350462,24450
24450,490351133082020_0,490351133082020,350462,24451
24451,490351133083001_0,490351133083001,350461,24452
24452,490351133083002_0,490351133083002,350461,24453
24453,490351133083003_0,490351133083003,350461,24454
24454,490351133083007_0,490351133083007,350461,24455
24455,490351133083008_0,490351133083008,350461,24456
24456,490351133083009_0,490351133083009,350461,24457
24457,490351133091001_0,490351133091001,350477,24458
24458,490351133091002_0,490351133091002,350477,24459
24459,490351133091003_0,490351133091003,350477,24460
24460,490351133091005_0,490351133091005,350477,24461
24461,490351133091006_0,490351133091006,350477,24462
24462,490351133091007_0,490351133091007,350477,24463
24463,490351133091010_0,490351133091010,350477,24464
24464,490351133092001_0,490351133092001,350489,24465
24465,490351133092003_0,490351133092003,350489,24466
24466,490351133092004_0,490351133092004,350489,24467
24467,490351133092005_0,490351133092005,350489,24468
24468,490351133092006_0,490351133092006,350489,24469
24469,490351133092009_0,490351133092009,350489,24470
24470,490351133092010_0,490351133092010,350489,24471
24471,490351133092011_0,490351133092011,350489,24472
24472,490351133092013_0,490351133092013,350489,24473
24473,490351133093001_0,490351133093001,350490,24474
24474,490351133093002_0,490351133093002,350490,24475
24475,490351133093003_0,490351133093003,350490,24476
24476,490351133093004_0,490351133093004,350490,24477
24477,490351133093007_0,490351133093007,350490,24478
24478,490351133093008_0,490351133093008,350490,24479
24479,490351133093009_0,490351133093009,350490,24480
24480,490351133093010_0,490351133093010,350490,24481
24481,490351133093013_0,490351133093013,350490,24482
24482,490351133093014_0,490351133093014,350490,24483
24483,490351133101001_0,490351133101001,350492,24484
24484,490351133101004_0,490351133101004,350492,24485
24485,490351133101005_0,490351133101005,350492,24486
24486,490351133101006_0,490351133101006,350492,24487
24487,490351133101008_0,490351133101008,350492,24488
24488,490351133101009_0,490351133101009,350492,24489
24489,490351133101010_0,490351133101010,350492,24490
24490,490351133101011_0,490351133101011,350492,24491
24491,490351133101012_0,490351133101012,350492,24492
24492,490351133102001_0,490351133102001,350478,24493
24493,490351133102002_0,490351133102002,350478,24494
24494,490351133102003_0,490351133102003,350478,24495
24495,490351133102004_0,490351133102004,350478,24496
24496,490351133103000_0,490351133103000,350491,24497
24497,490351133103001_0,490351133103001,350491,24498
24498,490351133103002_0,490351133103002,350491,24499
24499,490351133103003_0,490351133103003,350491,24500
24500,490351133103004_0,490351133103004,350491,24501
24501,490351133103006_0,490351133103006,350491,24502
24502,490351133111001_0,490351133111001,350426,24503
24503,490351133111002_0,490351133111002,350426,24504
24504,490351133111003_0,490351133111003,350426,24505
24505,490351133111004_0,490351133111004,350426,24506
24506,490351133111005_0,490351133111005,350426,24507
24507,490351133111006_0,490351133111006,350426,24508
24508,490351133111007_0,490351133111007,350426,24509
24509,490351133111008_0,490351133111008,350426,24510
24510,490351133111009_0,490351133111009,350426,24511
24511,490351133111010_0,490351133111010,350426,24512
24512,490351133111011_0,490351133111011,350426,24513
24513,490351133111012_0,490351133111012,350426,24514
24514,490351133111013_0,490351133111013,350426,24515
24515,490351133111014_0,490351133111014,350426,24516
24516,490351133111015_0,490351133111015,350426,24517
24517,490351133111016_0,490351133111016,350426,24518
24518,490351133111017_0,490351133111017,350426,24519
24519,490351133111018_0,490351133111018,350426,24520
24520,490351133111019_0,490351133111019,350426,24521
24521,490351133111020_0,490351133111020,350426,24522
24522,490351133111021_0,490351133111021,350426,24523
24523,490351133111022_0,490351133111022,350426,24524
24524,490351133111023_0,490351133111023,350426,24525
24525,490351133111024_0,490351133111024,350426,24526
24526,490351133111025_0,490351133111025,350426,24527
24527,490351133112001_0,490351133112001,350466,24528
24528,490351133112003_0,490351133112003,350426,24529
24529,490351133112004_0,490351133112004,350426,24530
24530,490351133112005_0,490351133112005,350426,24531
24531,490351133112007_0,490351133112007,350448,24532
24532,490351133112008_0,490351133112008,350448,24533
24533,490351133112009_0,490351133112009,350448,24534
24534,490351133112011_0,490351133112011,350448,24535
24535,490351133112012_0,490351133112012,350448,24536
24536,490351133112013_0,490351133112013,350448,24537
24537,490351133112014_0,490351133112014,350466,24538
24538,490351133112015_0,490351133112015,350466,24539
24539,490351133112017_0,490351133112017,350466,24540
24540,490351133112018_0,490351133112018,350466,24541
24541,490351133112019_0,490351133112019,350466,24542
24542,490351133112020_0,490351133112020,350466,24543
24543,490351133112023_0,490351133112023,350466,24544
24544,490351133122010_0,490351133122010,350446,24545
24545,490351133122011_0,490351133122011,350446,24546
24546,490351133122012_0,490351133122012,350446,24547
24547,490351133122014_0,490351133122014,350446,24548
24548,490351133122016_0,490351133122016,350446,24549
24549,490351133122017_0,490351133122017,350446,24550
24550,490351133122018_0,490351133122018,350446,24551
24551,490351133122020_0,490351133122020,350446,24552
24552,490351133123001_0,490351133123001,350465,24553
24553,490351133123002_0,490351133123002,350465,24554
24554,490351133123004_0,490351133123004,350465,24555
24555,490351133123005_0,490351133123005,350465,24556
24556,490351133123007_0,490351133123007,350465,24557
24557,490351133123008_0,490351133123008,350465,24558
24558,490351133123010_0,490351133123010,350465,24559
24559,490351133131000_0,490351133131000,350494,24560
24560,490351133131002_0,490351133131002,350493,24561
24561,490351133133002_0,490351133133002,350494,24562
24562,490351133141001_0,490351133141001,350481,24563
24563,490351133141002_0,490351133141002,350481,24564
24564,490351133141003_0,490351133141003,350481,24565
24565,490351133141006_0,490351133141006,350481,24566
24566,490351133142001_0,490351133142001,350480,24567
24567,490351134061004_0,490351134061004,350459,24568
24568,490351134061005_0,490351134061005,350459,24569
24569,490351134061006_0,490351134061006,350459,24570
24570,490351134061007_0,490351134061007,350459,24571
24571,490351134061008_0,490351134061008,350459,24572
24572,490351134061009_0,490351134061009,350459,24573
24573,490351134062001_0,490351134062001,350458,24574
24574,490351134062002_0,490351134062002,350458,24575
24575,490351134062003_0,490351134062003,350458,24576
24576,490351134062005_0,490351134062005,350458,24577
24577,490351134062006_0,490351134062006,350458,24578
24578,490351134062007_0,490351134062007,350458,24579
24579,490351134062008_0,490351134062008,350458,24580
24580,490351134062009_0,490351134062009,350458,24581
24581,490351134062010_0,490351134062010,350458,24582
24582,490351134062012_0,490351134062012,350458,24583
24583,490351134062013_0,490351134062013,350458,24584
24584,490351134062014_0,490351134062014,350458,24585
24585,490351134062016_0,490351134062016,350458,24586
24586,490351134062017_0,490351134062017,350458,24587
24587,490351134062022_0,490351134062022,350458,24588
24588,490351134062023_0,490351134062023,350458,24589
24589,490351134063001_0,490351134063001,350455,24590
24590,490351134063002_0,490351134063002,350455,24591
24591,490351134063003_0,490351134063003,350455,24592
24592,490351134063004_0,490351134063004,350455,24593
24593,490351134063005_0,490351134063005,350455,24594
24594,490351134063006_0,490351134063006,350455,24595
24595,490351134063007_0,490351134063007,350455,24596
24596,490351134063011_0,490351134063011,350455,24597
24597,490351134063012_0,490351134063012,350455,24598
24598,490351134063013_0,490351134063013,350455,24599
24599,490351134063015_0,490351134063015,350455,24600
24600,490351134081002_0,490351134081002,350467,24601
24601,490351134081004_0,490351134081004,350467,24602
24602,490351134081005_0,490351134081005,350467,24603
24603,490351134081006_0,490351134081006,350467,24604
24604,490351134081007_0,490351134081007,350467,24605
24605,490351134081008_0,490351134081008,350467,24606
24606,490351134081009_0,490351134081009,350467,24607
24607,490351134081010_0,490351134081010,350467,24608
24608,490351134081011_0,490351134081011,350467,24609
24609,490351134081012_0,490351134081012,350467,24610
24610,490351134081013_0,490351134081013,350467,24611
24611,490351134081014_0,490351134081014,350467,24612
24612,490351134081015_0,490351134081015,350467,24613
24613,490351134081017_0,490351134081017,350467,24614
24614,490351134081018_0,490351134081018,350467,24615
24615,490351134082001_0,490351134082001,350484,24616
24616,490351134082002_0,490351134082002,350484,24617
24617,490351134082003_0,490351134082003,350484,24618
24618,490351134082004_0,490351134082004,350484,24619
24619,490351134082006_0,490351134082006,350484,24620
24620,490351134082007_0,490351134082007,350484,24621
24621,490351134082008_0,490351134082008,350484,24622
24622,490351134082009_0,490351134082009,350484,24623
24623,490351134082012_0,490351134082012,350484,24624
24624,490351134082013_0,490351134082013,350484,24625
24625,490351134082015_0,490351134082015,350484,24626
24626,490351134082016_0,490351134082016,350484,24627
24627,490351134082017_0,490351134082017,350484,24628
24628,490351134083000_0,490351134083000,350484,24629
24629,490351134083001_0,490351134083001,350484,24630
24630,490351134083002_0,490351134083002,350484,24631
24631,490351134083003_0,490351134083003,350484,24632
24632,490351134083004_0,490351134083004,350484,24633
24633,490351134083005_0,490351134083005,350484,24634
24634,490351134083006_0,490351134083006,350484,24635
24635,490351134083007_0,490351134083007,350484,24636
24636,490351134083008_0,490351134083008,350484,24637
24637,490351134083009_0,490351134083009,350484,24638
24638,490351134083010_0,490351134083010,350484,24639
24639,490351134083011_0,490351134083011,350484,24640
24640,490351134083012_0,490351134083012,350484,24641
24641,490351134083013_0,490351134083013,350484,24642
24642,490351134083014_0,490351134083014,350484,24643
24643,490351134083015_0,490351134083015,350484,24644
24644,490351134083016_0,490351134083016,350484,24645
24645,490351134083018_0,490351134083018,350484,24646
24646,490351134091002_0,490351134091002,350470,24647
24647,490351134091007_0,490351134091007,350470,24648
24648,490351134091010_0,490351134091010,350469,24649
24649,490351134091011_0,490351134091011,350469,24650
24650,490351134092001_0,490351134092001,350468,24651
24651,490351134092002_0,490351134092002,350468,24652
24652,490351134092003_0,490351134092003,350468,24653
24653,490351134092004_0,490351134092004,350468,24654
24654,490351134092005_0,490351134092005,350468,24655
24655,490351134092007_0,490351134092007,350468,24656
24656,490351134092008_0,490351134092008,350468,24657
24657,490351134092009_0,490351134092009,350468,24658
24658,490351134092010_0,490351134092010,350468,24659
24659,490351134092011_0,490351134092011,350468,24660
24660,490351134092012_0,490351134092012,350468,24661
24661,490351134093001_0,490351134093001,350468,24662
24662,490351134093002_0,490351134093002,350468,24663
24663,490351134093005_0,490351134093005,350468,24664
24664,490351134093006_0,490351134093006,350468,24665
24665,490351134093007_0,490351134093007,350468,24666
24666,490351134093008_0,490351134093008,350468,24667
24667,490351134093010_0,490351134093010,350468,24668
24668,490351134093012_0,490351134093012,350468,24669
24669,490351134093013_0,490351134093013,350468,24670
24670,490351134093014_0,490351134093014,350468,24671
24671,490351134101005_0,490351134101005,350485,24672
24672,490351134101006_0,490351134101006,350485,24673
24673,490351134101012_0,490351134101012,350485,24674
24674,490351134101013_0,490351134101013,350485,24675
24675,490351134101014_0,490351134101014,350485,24676
24676,490351134101015_0,490351134101015,350485,24677
24677,490351134102001_0,490351134102001,350474,24678
24678,490351134102002_0,490351134102002,350474,24679
24679,490351134102003_0,490351134102003,350474,24680
24680,490351134102004_0,490351134102004,350474,24681
24681,490351134102007_0,490351134102007,350474,24682
24682,490351134103004_0,490351134103004,350486,24683
24683,490351134103005_0,490351134103005,350486,24684
24684,490351134103006_0,490351134103006,350486,24685
24685,490351134103010_0,490351134103010,350486,24686
24686,490351134103014_0,490351134103014,350486,24687
24687,490351134103015_0,490351134103015,350486,24688
24688,490351134104002_0,490351134104002,350473,24689
24689,490351134104003_0,490351134104003,350473,24690
24690,490351134104004_0,490351134104004,350473,24691
24691,490351134104005_0,490351134104005,350473,24692
24692,490351134104006_0,490351134104006,350473,24693
24693,490351134104007_0,490351134104007,350473,24694
24694,490351134104008_0,490351134104008,350473,24695
24695,490351134104009_0,490351134104009,350473,24696
24696,490351134111001_0,490351134111001,350475,24697
24697,490351134111002_0,490351134111002,350475,24698
24698,490351134111003_0,490351134111003,350475,24699
24699,490351134111004_0,490351134111004,350475,24700
24700,490351134111006_0,490351134111006,350475,24701
24701,490351134111007_0,490351134111007,350475,24702
24702,490351134111009_0,490351134111009,350475,24703
24703,490351134111010_0,490351134111010,350475,24704
24704,490351134111011_0,490351134111011,350475,24705
24705,490351134111012_0,490351134111012,350475,24706
24706,490351134111014_0,490351134111014,350476,24707
24707,490351134112001_0,490351134112001,350488,24708
24708,490351134112002_0,490351134112002,350488,24709
24709,490351134112003_0,490351134112003,350488,24710
24710,490351134112007_0,490351134112007,350487,24711
24711,490351134112008_0,490351134112008,350487,24712
24712,490351134112009_0,490351134112009,350487,24713
24713,490351134112012_0,490351134112012,350488,24714
24714,490351134121002_0,490351134121002,350453,24715
24715,490351134121003_0,490351134121003,350453,24716
24716,490351134121004_0,490351134121004,350453,24717
24717,490351134121005_0,490351134121005,350453,24718
24718,490351134121006_0,490351134121006,350453,24719
24719,490351134121007_0,490351134121007,350453,24720
24720,490351134121008_0,490351134121008,350453,24721
24721,490351134121009_0,490351134121009,350453,24722
24722,490351134122001_0,490351134122001,350453,24723
24723,490351134122003_0,490351134122003,350452,24724
24724,490351134122007_0,490351134122007,350452,24725
24725,490351134122009_0,490351134122009,350452,24726
24726,490351134122010_0,490351134122010,350452,24727
24727,490351134122012_0,490351134122012,350452,24728
24728,490351134122013_0,490351134122013,350452,24729
24729,490351134122014_0,490351134122014,350452,24730
24730,490351134122015_0,490351134122015,350452,24731
24731,490351134131002_0,490351134131002,350471,24732
24732,490351134131003_0,490351134131003,350471,24733
24733,490351134131004_0,490351134131004,350471,24734
24734,490351134131005_0,490351134131005,350471,24735
24735,490351134131006_0,490351134131006,350471,24736
24736,490351134131007_0,490351134131007,350471,24737
24737,490351134131008_0,490351134131008,350471,24738
24738,490351134131014_0,490351134131014,350471,24739
24739,490351134132001_0,490351134132001,350472,24740
24740,490351134132002_0,490351134132002,350472,24741
24741,490351134132003_0,490351134132003,350472,24742
24742,490351134132005_0,490351134132005,350472,24743
24743,490351134132006_0,490351134132006,350472,24744
24744,490351134132007_0,490351134132007,350472,24745
24745,490351134132008_0,490351134132008,350472,24746
24746,490351134132010_0,490351134132010,350472,24747
24747,490351134133000_0,490351134133000,350472,24748
24748,490351134133001_0,490351134133001,350472,24749
24749,490351134133002_0,490351134133002,350472,24750
24750,490351134133003_0,490351134133003,350472,24751
24751,490351134133004_0,490351134133004,350472,24752
24752,490351134133005_0,490351134133005,350472,24753
24753,490351134133006_0,490351134133006,350472,24754
24754,490351134133010_0,490351134133010,350472,24755
24755,490351134133011_0,490351134133011,350472,24756
24756,490351134133013_0,490351134133013,350472,24757
24757,490351134133014_0,490351134133014,350472,24758
24758,490351134133016_0,490351134133016,350472,24759
24759,490351134133017_0,490351134133017,350472,24760
24760,490351134133019_0,490351134133019,350472,24761
24761,490351134141002_0,490351134141002,350450,24762
24762,490351134141003_0,490351134141003,350450,24763
24763,490351134141004_0,490351134141004,350450,24764
24764,490351134141005_0,490351134141005,350450,24765
24765,490351134141006_0,490351134141006,350450,24766
24766,490351134141007_0,490351134141007,350450,24767
24767,490351134141008_0,490351134141008,350450,24768
24768,490351134141009_0,490351134141009,350450,24769
24769,490351134141010_0,490351134141010,350450,24770
24770,490351134141011_0,490351134141011,350450,24771
24771,490351134141012_0,490351134141012,350450,24772
24772,490351134141013_0,490351134141013,350450,24773
24773,490351134141014_0,490351134141014,350450,24774
24774,490351134141015_0,490351134141015,350450,24775
24775,490351134141016_0,490351134141016,350450,24776
24776,490351134141017_0,490351134141017,350450,24777
24777,490351134141018_0,490351134141018,350450,24778
24778,490351134141019_0,490351134141019,350450,24779
24779,490351134141020_0,490351134141020,350450,24780
24780,490351134142000_0,490351134142000,350450,24781
24781,490351134142001_0,490351134142001,350450,24782
24782,490351134142002_0,490351134142002,350450,24783
24783,490351134142003_0,490351134142003,350450,24784
24784,490351134142004_0,490351134142004,350450,24785
24785,490351134142005_0,490351134142005,350450,24786
24786,490351134142006_0,490351134142006,350450,24787
24787,490351134142007_0,490351134142007,350450,24788
24788,490351134142008_0,490351134142008,350450,24789
24789,490351134142009_0,490351134142009,350450,24790
24790,490351134142013_0,490351134142013,350450,24791
24791,490351134143000_0,490351134143000,350449,24792
24792,490351134143001_0,490351134143001,350449,24793
24793,490351134143002_0,490351134143002,350449,24794
24794,490351134143003_0,490351134143003,350449,24795
24795,490351134143004_0,490351134143004,350449,24796
24796,490351134143005_0,490351134143005,350449,24797
24797,490351134143006_0,490351134143006,350449,24798
24798,490351134143007_0,490351134143007,350449,24799
24799,490351134143008_0,490351134143008,350449,24800
24800,490351134143009_0,490351134143009,350449,24801
24801,490351134143010_0,490351134143010,350449,24802
24802,490351134143011_0,490351134143011,350449,24803
24803,490351134143012_0,490351134143012,350449,24804
24804,490351134143014_0,490351134143014,350449,24805
24805,490351134143016_0,490351134143016,350449,24806
24806,490351134143018_0,490351134143018,350449,24807
24807,490351134144001_0,490351134144001,350449,24808
24808,490351134144002_0,490351134144002,350449,24809
24809,490351134144004_0,490351134144004,350449,24810
24810,490351134144006_0,490351134144006,350449,24811
24811,490351134151001_0,490351134151001,350436,24812
24812,490351134151003_0,490351134151003,350435,24813
24813,490351134151004_0,490351134151004,350435,24814
24814,490351134151005_0,490351134151005,350435,24815
24815,490351134151006_0,490351134151006,350435,24816
24816,490351134151007_0,490351134151007,350435,24817
24817,490351134151008_0,490351134151008,350435,24818
24818,490351134151019_0,490351134151019,350435,24819
24819,490351134152001_0,490351134152001,350433,24820
24820,490351134152002_0,490351134152002,350433,24821
24821,490351134152003_0,490351134152003,350433,24822
24822,490351134152004_0,490351134152004,350433,24823
24823,490351134152005_0,490351134152005,350433,24824
24824,490351134152007_0,490351134152007,350433,24825
24825,490351134152008_0,490351134152008,350433,24826
24826,490351134152009_0,490351134152009,350433,24827
24827,490351134152011_0,490351134152011,350433,24828
24828,490351134152018_0,490351134152018,350433,24829
24829,490351134152019_0,490351134152019,350433,24830
24830,490351134153003_0,490351134153003,350427,24831
24831,490351134153005_0,490351134153005,350427,24832
24832,490351134153006_0,490351134153006,350427,24833
24833,490351134153009_0,490351134153009,350429,24834
24834,490351134153010_0,490351134153010,350429,24835
24835,490351134153011_0,490351134153011,350429,24836
24836,490351134153012_0,490351134153012,350429,24837
24837,490351134153014_0,490351134153014,350429,24838
24838,490351134153016_0,490351134153016,350434,24839
24839,490351134153017_0,490351134153017,350434,24840
24840,490351134153018_0,490351134153018,350434,24841
24841,490351134153019_0,490351134153019,350434,24842
24842,490351134153020_0,490351134153020,350434,24843
24843,490351134153021_0,490351134153021,350434,24844
24844,490351134153022_0,490351134153022,350434,24845
24845,490351134153023_0,490351134153023,350434,24846
24846,490351134153024_0,490351134153024,350434,24847
24847,490351134153025_0,490351134153025,350434,24848
24848,490351135051005_0,490351135051005,350505,24849
24849,490351135052001_0,490351135052001,350514,24850
24850,490351135052002_0,490351135052002,350514,24851
24851,490351135052003_0,490351135052003,350514,24852
24852,490351135052004_0,490351135052004,350514,24853
24853,490351135052005_0,490351135052005,350514,24854
24854,490351135052008_0,490351135052008,350514,24855
24855,490351135052009_0,490351135052009,350514,24856
24856,490351135052013_0,490351135052013,350514,24857
24857,490351135053001_0,490351135053001,350504,24858
24858,490351135053003_0,490351135053003,350504,24859
24859,490351135053004_0,490351135053004,350504,24860
24860,490351135053005_0,490351135053005,350504,24861
24861,490351135053006_0,490351135053006,350504,24862
24862,490351135053007_0,490351135053007,350504,24863
24863,490351135053010_0,490351135053010,350504,24864
24864,490351135053012_0,490351135053012,350504,24865
24865,490351135053013_0,490351135053013,350504,24866
24866,490351135054001_0,490351135054001,350513,24867
24867,490351135054002_0,490351135054002,350513,24868
24868,490351135054003_0,490351135054003,350513,24869
24869,490351135054005_0,490351135054005,350513,24870
24870,490351135054006_0,490351135054006,350513,24871
24871,490351135054007_0,490351135054007,350513,24872
24872,490351135054008_0,490351135054008,350513,24873
24873,490351135054009_0,490351135054009,350513,24874
24874,490351135054010_0,490351135054010,350513,24875
24875,490351135054015_0,490351135054015,350513,24876
24876,490351135054017_0,490351135054017,350513,24877
24877,490351135091001_0,490351135091001,350482,24878
24878,490351135091002_0,490351135091002,350482,24879
24879,490351135091004_0,490351135091004,350495,24880
24880,490351135091006_0,490351135091006,350482,24881
24881,490351135091008_0,490351135091008,350495,24882
24882,490351135091010_0,490351135091010,350495,24883
24883,490351135091011_0,490351135091011,350495,24884
24884,490351135091012_0,490351135091012,350495,24885
24885,490351135091014_0,490351135091014,350495,24886
24886,490351135091015_0,490351135091015,350495,24887
24887,490351135092004_0,490351135092004,350482,24888
24888,490351135092005_0,490351135092005,350482,24889
24889,490351135092006_0,490351135092006,350482,24890
24890,490351135093001_0,490351135093001,350483,24891
24891,490351135093002_0,490351135093002,350483,24892
24892,490351135093003_0,490351135093003,350483,24893
24893,490351135093004_0,490351135093004,350483,24894
24894,490351135093005_0,490351135093005,350483,24895
24895,490351135093006_0,490351135093006,350483,24896
24896,490351135093008_0,490351135093008,350483,24897
24897,490351135093009_0,490351135093009,350483,24898
24898,490351135093010_0,490351135093010,350483,24899
24899,490351135093011_0,490351135093011,350483,24900
24900,490351135093012_0,490351135093012,350483,24901
24901,490351135093014_0,490351135093014,350483,24902
24902,490351135093015_0,490351135093015,350483,24903
24903,490351135093016_0,490351135093016,350483,24904
24904,490351135093017_0,490351135093017,350483,24905
24905,490351135093018_0,490351135093018,350483,24906
24906,490351135093019_0,490351135093019,350483,24907
24907,490351135093020_0,490351135093020,350483,24908
24908,490351135093021_0,490351135093021,350483,24909
24909,490351135093022_0,490351135093022,350483,24910
24910,490351135093023_0,490351135093023,350483,24911
24911,490351135093024_0,490351135093024,350483,24912
24912,490351135093026_0,490351135093026,350483,24913
24913,490351135093027_0,490351135093027,350483,24914
24914,490351135093028_0,490351135093028,350483,24915
24915,490351135093029_0,490351135093029,350483,24916
24916,490351135093030_0,490351135093030,350483,24917
24917,490351135093031_0,490351135093031,350483,24918
24918,490351135093032_0,490351135093032,350483,24919
24919,490351135093033_0,490351135093033,350483,24920
24920,490351135093034_0,490351135093034,350483,24921
24921,490351135093035_0,490351135093035,350483,24922
24922,490351135094000_0,490351135094000,350482,24923
24923,490351135094002_0,490351135094002,350495,24924
24924,490351135094003_0,490351135094003,350495,24925
24925,490351135094005_0,490351135094005,350495,24926
24926,490351135094006_0,490351135094006,350495,24927
24927,490351135101001_0,490351135101001,350669,24928
24928,490351135101008_0,490351135101008,350674,24929
24929,490351135101009_0,490351135101009,350674,24930
24930,490351135101012_0,490351135101012,350674,24931
24931,490351135102001_0,490351135102001,350670,24932
24932,490351135102002_0,490351135102002,350670,24933
24933,490351135102003_0,490351135102003,350670,24934
24934,490351135102004_0,490351135102004,350670,24935
24935,490351135102005_0,490351135102005,350670,24936
24936,490351135102006_0,490351135102006,350670,24937
24937,490351135102007_0,490351135102007,350670,24938
24938,490351135102008_0,490351135102008,350670,24939
24939,490351135102009_0,490351135102009,350670,24940
24940,490351135102010_0,490351135102010,350670,24941
24941,490351135102011_0,490351135102011,350670,24942
24942,490351135102013_0,490351135102013,350670,24943
24943,490351135102014_0,490351135102014,350670,24944
24944,490351135102015_0,490351135102015,350670,24945
24945,490351135103002_0,490351135103002,350675,24946
24946,490351135103006_0,490351135103006,350675,24947
24947,490351135103008_0,490351135103008,350675,24948
24948,490351135111001_0,490351135111001,350671,24949
24949,490351135111002_0,490351135111002,350671,24950
24950,490351135111003_0,490351135111003,350671,24951
24951,490351135111005_0,490351135111005,350671,24952
24952,490351135111009_0,490351135111009,350671,24953
24953,490351135111010_0,490351135111010,350671,24954
24954,490351135111017_0,490351135111017,350676,24955
24955,490351135111018_0,490351135111018,350676,24956
24956,490351135111019_0,490351135111019,350676,24957
24957,490351135111020_0,490351135111020,350676,24958
24958,490351135111021_0,490351135111021,350676,24959
24959,490351135112001_0,490351135112001,350676,24960
24960,490351135112002_0,490351135112002,350676,24961
24961,490351135112003_0,490351135112003,350676,24962
24962,490351135112005_0,490351135112005,350676,24963
24963,490351135112006_0,490351135112006,350676,24964
24964,490351135112008_0,490351135112008,350676,24965
24965,490351135112009_0,490351135112009,350676,24966
24966,490351135112012_0,490351135112012,350676,24967
24967,490351135112013_0,490351135112013,350676,24968
24968,490351135112014_0,490351135112014,350676,24969
24969,490351135112015_0,490351135112015,350676,24970
24970,490351135112016_0,490351135112016,350676,24971
24971,490351135112017_0,490351135112017,350676,24972
24972,490351135112018_0,490351135112018,350676,24973
24973,490351135112019_0,490351135112019,350676,24974
24974,490351135112020_0,490351135112020,350676,24975
24975,490351135112022_0,490351135112022,350676,24976
24976,490351135121000_0,490351135121000,350673,24977
24977,490351135121001_0,490351135121001,350673,24978
24978,490351135121003_0,490351135121003,350672,24979
24979,490351135121005_0,490351135121005,350672,24980
24980,490351135121006_0,490351135121006,350672,24981
24981,490351135121007_0,490351135121007,350672,24982
24982,490351135121008_0,490351135121008,350672,24983
24983,490351135121009_0,490351135121009,350672,24984
24984,490351135121010_0,490351135121010,350672,24985
24985,490351135122001_0,490351135122001,350673,24986
24986,490351135122002_0,490351135122002,350673,24987
24987,490351135122004_0,490351135122004,350672,24988
24988,490351135122005_0,490351135122005,350672,24989
24989,490351135122006_0,490351135122006,350672,24990
24990,490351135131001_0,490351135131001,350684,24991
24991,490351135131003_0,490351135131003,350684,24992
24992,490351135131004_0,490351135131004,350684,24993
24993,490351135131006_0,490351135131006,350684,24994
24994,490351135131007_0,490351135131007,350684,24995
24995,490351135131008_0,490351135131008,350684,24996
24996,490351135131011_0,490351135131011,350684,24997
24997,490351135131012_0,490351135131012,350684,24998
24998,490351135131014_0,490351135131014,350684,24999
24999,490351135131015_0,490351135131015,350684,25000
25000,490351135132001_0,490351135132001,350699,25001
25001,490351135132003_0,490351135132003,350698,25002
25002,490351135132004_0,490351135132004,350698,25003
25003,490351135132006_0,490351135132006,350698,25004
25004,490351135132007_0,490351135132007,350699,25005
25005,490351135132008_0,490351135132008,350699,25006
25006,490351135132009_0,490351135132009,350698,25007
25007,490351135132010_0,490351135132010,350698,25008
25008,490351135132011_0,490351135132011,350698,25009
25009,490351135132012_0,490351135132012,350698,25010
25010,490351135132013_0,490351135132013,350698,25011
25011,490351135132014_0,490351135132014,350698,25012
25012,490351135132016_0,490351135132016,350699,25013
25013,490351135132017_0,490351135132017,350699,25014
25014,490351135132018_0,490351135132018,350699,25015
25015,490351135133000_0,490351135133000,350684,25016
25016,490351135133001_0,490351135133001,350684,25017
25017,490351135133002_0,490351135133002,350684,25018
25018,490351135133003_0,490351135133003,350684,25019
25019,490351135133004_0,490351135133004,350684,25020
25020,490351135133005_0,490351135133005,350684,25021
25021,490351135133013_0,490351135133013,350683,25022
25022,490351135141001_0,490351135141001,350685,25023
25023,490351135141002_0,490351135141002,350685,25024
25024,490351135142000_0,490351135142000,350677,25025
25025,490351135142003_0,490351135142003,350687,25026
25026,490351135142004_0,490351135142004,350687,25027
25027,490351135142005_0,490351135142005,350687,25028
25028,490351135142006_0,490351135142006,350687,25029
25029,490351135142007_0,490351135142007,350686,25030
25030,490351135142008_0,490351135142008,350677,25031
25031,490351135143000_0,490351135143000,350677,25032
25032,490351135143002_0,490351135143002,350687,25033
25033,490351135143003_0,490351135143003,350687,25034
25034,490351135143004_0,490351135143004,350687,25035
25035,490351135143005_0,490351135143005,350687,25036
25036,490351135143006_0,490351135143006,350677,25037
25037,490351135143007_0,490351135143007,350677,25038
25038,490351135143008_0,490351135143008,350677,25039
25039,490351135143009_0,490351135143009,350677,25040
25040,490351135143010_0,490351135143010,350677,25041
