,BLOCKSPLITID,GEOID10,CO_TAZID,PieceID
32468,490351128201065_0,490351128201065,351253,32550
32469,490351128201066_0,490351128201066,491315,32551
32470,490351128202000_1,490351128202000,351242,32552
32471,490351128202000_2,490351128202000,351247,32553
32472,490351128202008_1,490351128202008,351241,32554
32473,490351128202008_2,490351128202008,351242,32555
32474,490351128202008_3,490351128202008,351247,32556
32475,490351128202021_0,490351128202021,351241,32557
32476,490351128202033_1,490351128202033,351241,32558
32477,490351128202033_2,490351128202033,351247,32559
32478,490351128202034_0,490351128202034,351247,32560
32479,490351128202038_0,490351128202038,351247,32561
32480,490351128211000_0,490351128211000,351221,32562
32481,490351128211005_0,490351128211005,351220,32563
32482,490351128211008_0,490351128211008,351221,32564
32483,490351128211015_0,490351128211015,351221,32565
32484,490351128211017_0,490351128211017,351221,32566
32485,490351128211022_0,490351128211022,351221,32567
32486,490351128211027_1,490351128211027,351221,32568
32487,490351128211027_2,490351128211027,351232,32569
32488,490351128211028_0,490351128211028,351221,32570
32489,490351128211031_1,490351128211031,351221,32571
32490,490351128211031_2,490351128211031,351232,32572
32491,490351128211036_0,490351128211036,351219,32573
32492,490351128211038_0,490351128211038,351219,32574
32493,490351128211042_0,490351128211042,351219,32575
32494,490351128211045_0,490351128211045,351219,32576
32495,490351128212000_1,490351128212000,351232,32577
32496,490351128212000_2,490351128212000,351243,32578
32497,490351128212000_3,490351128212000,351311,32579
32498,490351128212014_0,490351128212014,351232,32580
32499,490351128212016_1,490351128212016,351241,32581
32500,490351128212016_2,490351128212016,351242,32582
32501,490351128212016_3,490351128212016,351243,32583
32502,490351128212024_1,490351128212024,351242,32584
32503,490351128212024_2,490351128212024,351243,32585
32504,490351128212024_3,490351128212024,351247,32586
32505,490351128212029_1,490351128212029,351243,32587
32506,490351128212029_2,490351128212029,490435,32588
32507,490351128212031_0,490351128212031,490435,32589
32508,490351128212033_0,490351128212033,351243,32590
32509,490351128212034_0,490351128212034,351243,32591
32510,490351128212035_0,490351128212035,351251,32592
32511,490351128212037_0,490351128212037,351251,32593
32512,490351128212040_0,490351128212040,351251,32594
32513,490351128212044_0,490351128212044,351251,32595
32514,490351128212046_0,490351128212046,351251,32596
32515,490351128212049_0,490351128212049,351251,32597
32516,490351128212051_0,490351128212051,351251,32598
32517,490351128212054_0,490351128212054,351251,32599
32518,490351128212055_0,490351128212055,351251,32600
32519,490351128212056_0,490351128212056,351251,32601
32520,490351128212057_0,490351128212057,351232,32602
32521,490351128212062_0,490351128212062,351242,32603
32522,490351128221006_0,490351128221006,351015,32604
32523,490351128221008_0,490351128221008,351015,32605
32524,490351128221009_0,490351128221009,351015,32606
32525,490351128221011_0,490351128221011,351024,32607
32526,490351128221016_0,490351128221016,351015,32608
32527,490351128221021_0,490351128221021,351024,32609
32528,490351128221025_0,490351128221025,351024,32610
32529,490351128222000_0,490351128222000,351016,32611
32530,490351128222002_0,490351128222002,351016,32612
32531,490351128222005_0,490351128222005,351016,32613
32532,490351128222006_0,490351128222006,351025,32614
32533,490351128222008_0,490351128222008,351025,32615
32534,490351128222012_0,490351128222012,351025,32616
32535,490351128222013_0,490351128222013,351025,32617
32536,490351128231000_0,490351128231000,351202,32618
32537,490351128231001_0,490351128231001,351202,32619
32538,490351128231005_0,490351128231005,351202,32620
32539,490351128231006_0,490351128231006,351201,32621
32540,490351128231011_0,490351128231011,351201,32622
32541,490351128232000_0,490351128232000,351200,32623
32542,490351128232002_0,490351128232002,351200,32624
32543,490351128232003_0,490351128232003,351200,32625
32544,490351128232004_0,490351128232004,351200,32626
32545,490351128232005_0,490351128232005,351200,32627
32546,490351128232009_0,490351128232009,351200,32628
32547,490351128232010_0,490351128232010,351200,32629
32548,490351128233000_0,490351128233000,351202,32630
32549,490351128233001_0,490351128233001,351204,32631
32550,490351128233002_0,490351128233002,351204,32632
32551,490351128233003_0,490351128233003,351204,32633
32552,490351128233008_1,490351128233008,351203,32634
32553,490351128233008_2,490351128233008,351204,32635
32554,490351128233009_0,490351128233009,351204,32636
32555,490351128233013_0,490351128233013,351204,32637
32556,490351128233014_0,490351128233014,351204,32638
32557,490351128233015_0,490351128233015,351207,32639
32558,490351128233016_0,490351128233016,351205,32640
32559,490351128233017_0,490351128233017,351204,32641
32560,490351128233018_0,490351128233018,351203,32642
32561,490351128233021_0,490351128233021,351203,32643
32562,490351128233027_0,490351128233027,351203,32644
32563,490351128233028_0,490351128233028,351203,32645
32564,490351128233029_0,490351128233029,351199,32646
32565,490351128233030_0,490351128233030,351203,32647
32566,490351128233033_0,490351128233033,351207,32648
32567,490351128233034_0,490351128233034,351207,32649
32568,490351128233036_0,490351128233036,351207,32650
32569,490351128233039_0,490351128233039,351207,32651
32570,490351129041000_0,490351129041000,350704,32652
32571,490351129041002_0,490351129041002,350704,32653
32572,490351129041004_0,490351129041004,350704,32654
32573,490351129041005_0,490351129041005,350704,32655
32574,490351129041010_0,490351129041010,350704,32656
32575,490351129041011_0,490351129041011,350704,32657
32576,490351129041012_0,490351129041012,350704,32658
32577,490351129041013_0,490351129041013,350704,32659
32578,490351129041014_0,490351129041014,350803,32660
32579,490351129042005_0,490351129042005,350798,32661
32580,490351129042006_0,490351129042006,350798,32662
32581,490351129042007_0,490351129042007,350798,32663
32582,490351129042008_0,490351129042008,350802,32664
32583,490351129042009_0,490351129042009,350704,32665
32584,490351129042010_0,490351129042010,350704,32666
32585,490351129042014_0,490351129042014,350803,32667
32586,490351129042016_0,490351129042016,350803,32668
32587,490351129042019_0,490351129042019,350803,32669
32588,490351129042020_0,490351129042020,350704,32670
32589,490351129042024_0,490351129042024,350803,32671
32590,490351129042025_0,490351129042025,350803,32672
32591,490351129042029_0,490351129042029,350803,32673
32592,490351129042030_0,490351129042030,350803,32674
32593,490351129043005_0,490351129043005,350802,32675
32594,490351129043010_0,490351129043010,350802,32676
32595,490351129044002_0,490351129044002,350798,32677
32596,490351129044012_0,490351129044012,350798,32678
32597,490351129044014_0,490351129044014,350798,32679
32598,490351129051000_0,490351129051000,350706,32680
32599,490351129051004_0,490351129051004,350706,32681
32600,490351129051011_0,490351129051011,350706,32682
32601,490351129051016_0,490351129051016,350706,32683
32602,490351129052000_0,490351129052000,350706,32684
32603,490351129052001_0,490351129052001,350805,32685
32604,490351129052002_0,490351129052002,350805,32686
32605,490351129052005_0,490351129052005,350805,32687
32606,490351129052006_0,490351129052006,350805,32688
32607,490351129052007_0,490351129052007,350805,32689
32608,490351129052013_0,490351129052013,350805,32690
32609,490351129053000_0,490351129053000,350705,32691
32610,490351129053003_0,490351129053003,350705,32692
32611,490351129053006_0,490351129053006,350705,32693
32612,490351129053011_0,490351129053011,350705,32694
32613,490351129053012_0,490351129053012,350705,32695
32614,490351129053013_0,490351129053013,350705,32696
32615,490351129053014_0,490351129053014,350705,32697
32616,490351129053017_0,490351129053017,350804,32698
32617,490351129053019_0,490351129053019,350804,32699
32618,490351129053024_0,490351129053024,350804,32700
32619,490351129053027_0,490351129053027,350804,32701
32620,490351129071014_0,490351129071014,350820,32702
32621,490351129071015_0,490351129071015,350820,32703
32622,490351129072000_0,490351129072000,350707,32704
32623,490351129072009_0,490351129072009,350806,32705
32624,490351129072010_0,490351129072010,350707,32706
32625,490351129072012_0,490351129072012,350707,32707
32626,490351129072014_0,490351129072014,350806,32708
32627,490351129072015_0,490351129072015,350707,32709
32628,490351129072016_0,490351129072016,350806,32710
32629,490351129072019_0,490351129072019,350806,32711
32630,490351129072021_0,490351129072021,350806,32712
32631,490351129072022_0,490351129072022,350806,32713
32632,490351129073000_0,490351129073000,350820,32714
32633,490351129121010_0,490351129121010,350816,32715
32634,490351129121015_0,490351129121015,350817,32716
32635,490351129121028_0,490351129121028,350817,32717
32636,490351129121030_0,490351129121030,350816,32718
32637,490351129121031_0,490351129121031,350816,32719
32638,490351129122000_0,490351129122000,350817,32720
32639,490351129122005_0,490351129122005,350817,32721
32640,490351129122006_0,490351129122006,350817,32722
32641,490351129122008_0,490351129122008,350817,32723
32642,490351129131000_0,490351129131000,350819,32724
32643,490351129131001_0,490351129131001,350819,32725
32644,490351129131013_0,490351129131013,350819,32726
32645,490351129132000_0,490351129132000,350818,32727
32646,490351129132001_0,490351129132001,350818,32728
32647,490351129132005_0,490351129132005,350818,32729
32648,490351129132009_0,490351129132009,350818,32730
32649,490351129132010_0,490351129132010,350818,32731
32650,490351129132012_0,490351129132012,350818,32732
32651,490351129132013_0,490351129132013,350818,32733
32652,490351129132016_0,490351129132016,350818,32734
32653,490351129132018_0,490351129132018,350818,32735
32654,490351129133004_0,490351129133004,350819,32736
32655,490351129133005_0,490351129133005,350819,32737
32656,490351129133009_0,490351129133009,350819,32738
32657,490351129133010_0,490351129133010,350819,32739
32658,490351129133011_0,490351129133011,350819,32740
32659,490351129141003_0,490351129141003,350708,32741
32660,490351129141010_0,490351129141010,350708,32742
32661,490351129141012_0,490351129141012,350807,32743
32662,490351129141013_0,490351129141013,350807,32744
32663,490351129141014_0,490351129141014,350708,32745
32664,490351129141015_0,490351129141015,350708,32746
32665,490351129142000_0,490351129142000,350708,32747
32666,490351129142001_0,490351129142001,350708,32748
32667,490351129142002_0,490351129142002,350708,32749
32668,490351129142004_0,490351129142004,350807,32750
32669,490351129142006_0,490351129142006,350807,32751
32670,490351129142008_0,490351129142008,350807,32752
32671,490351129142009_0,490351129142009,350708,32753
32672,490351129142012_0,490351129142012,350807,32754
32673,490351129142013_0,490351129142013,350807,32755
32674,490351129142016_0,490351129142016,350807,32756
32675,490351129142019_0,490351129142019,350807,32757
32676,490351129143000_0,490351129143000,350821,32758
32677,490351129143004_0,490351129143004,350821,32759
32678,490351129143006_0,490351129143006,350821,32760
32679,490351129143010_0,490351129143010,350821,32761
32680,490351129144000_0,490351129144000,350821,32762
32681,490351129144002_0,490351129144002,350821,32763
32682,490351129144005_0,490351129144005,350821,32764
32683,490351129144007_0,490351129144007,350821,32765
32684,490351129144009_0,490351129144009,350821,32766
32685,490351129161000_0,490351129161000,350834,32767
32686,490351129161001_0,490351129161001,350834,32768
32687,490351129161003_0,490351129161003,350834,32769
32688,490351129161006_0,490351129161006,350834,32770
32689,490351129161008_0,490351129161008,350834,32771
32690,490351129161011_0,490351129161011,350834,32772
32691,490351129161013_0,490351129161013,350834,32773
32692,490351129161014_0,490351129161014,350834,32774
32693,490351129161015_0,490351129161015,350834,32775
32694,490351129162000_0,490351129162000,350835,32776
32695,490351129162004_0,490351129162004,350835,32777
32696,490351129162007_0,490351129162007,350835,32778
32697,490351129162009_0,490351129162009,350835,32779
32698,490351129162010_0,490351129162010,350835,32780
32699,490351129162011_0,490351129162011,350835,32781
32700,490351129162013_0,490351129162013,350835,32782
32701,490351129162014_0,490351129162014,350834,32783
32702,490351129162015_0,490351129162015,350834,32784
32703,490351129163001_1,490351129163001,350833,32785
32704,490351129163001_2,490351129163001,350846,32786
32705,490351129163004_1,490351129163004,350833,32787
32706,490351129163004_2,490351129163004,350846,32788
32707,490351129163014_0,490351129163014,350834,32789
32708,490351129171000_0,490351129171000,350838,32790
32709,490351129171002_0,490351129171002,350838,32791
32710,490351129171003_0,490351129171003,350838,32792
32711,490351129171004_0,490351129171004,350837,32793
32712,490351129171007_0,490351129171007,350837,32794
32713,490351129171008_0,490351129171008,350837,32795
32714,490351129171012_0,490351129171012,350837,32796
32715,490351129171017_0,490351129171017,350837,32797
32716,490351129172000_0,490351129172000,350836,32798
32717,490351129172002_0,490351129172002,350836,32799
32718,490351129172006_0,490351129172006,350836,32800
32719,490351129172007_0,490351129172007,350836,32801
32720,490351129172010_0,490351129172010,350836,32802
32721,490351129172011_0,490351129172011,350836,32803
32722,490351129172012_0,490351129172012,350836,32804
32723,490351129172018_0,490351129172018,350836,32805
32724,490351129181000_0,490351129181000,350859,32806
32725,490351129181002_0,490351129181002,350859,32807
32726,490351129181005_0,490351129181005,350859,32808
32727,490351129181007_0,490351129181007,350875,32809
32728,490351129181010_0,490351129181010,350875,32810
32729,490351129182000_0,490351129182000,350839,32811
32730,490351129182001_0,490351129182001,350839,32812
32731,490351129182002_0,490351129182002,350849,32813
32732,490351129182003_0,490351129182003,350849,32814
32733,490351129182006_0,490351129182006,350849,32815
32734,490351129182014_0,490351129182014,350849,32816
32735,490351129182015_0,490351129182015,350849,32817
32736,490351129182016_0,490351129182016,350849,32818
32737,490351129182023_0,490351129182023,350849,32819
32738,490351129182024_0,490351129182024,350849,32820
32739,490351129182025_0,490351129182025,350849,32821
32740,490351129182027_0,490351129182027,350859,32822
32741,490351129182031_0,490351129182031,350859,32823
32742,490351129182035_0,490351129182035,350859,32824
32743,490351129201000_0,490351129201000,350874,32825
32744,490351129202000_0,490351129202000,350848,32826
32745,490351129202001_0,490351129202001,350848,32827
32746,490351129202003_0,490351129202003,350848,32828
32747,490351129202004_0,490351129202004,350848,32829
32748,490351129202005_0,490351129202005,350848,32830
32749,490351129202011_0,490351129202011,350848,32831
32750,490351129202013_0,490351129202013,350847,32832
32751,490351129202014_0,490351129202014,350847,32833
32752,490351129202015_0,490351129202015,350847,32834
32753,490351129202017_0,490351129202017,350847,32835
32754,490351129202021_0,490351129202021,350858,32836
32755,490351129202022_0,490351129202022,350858,32837
32756,490351129202025_0,490351129202025,350847,32838
32757,490351129211000_0,490351129211000,350872,32839
32758,490351129211001_0,490351129211001,350872,32840
32759,490351129211002_0,490351129211002,350872,32841
32760,490351129211007_0,490351129211007,350871,32842
32761,490351129212000_0,490351129212000,350857,32843
32762,490351129212001_0,490351129212001,350857,32844
32763,490351129212002_0,490351129212002,350857,32845
32764,490351129212005_0,490351129212005,350873,32846
32765,490351129212006_0,490351129212006,350873,32847
32766,490351129212009_0,490351129212009,350873,32848
32767,490351129212015_0,490351129212015,350873,32849
32768,490351129212016_0,490351129212016,350873,32850
32769,490351129213000_0,490351129213000,350856,32851
32770,490351129213001_0,490351129213001,350856,32852
32771,490351129213003_0,490351129213003,350855,32853
32772,490351129213004_0,490351129213004,350855,32854
32773,490351129213007_0,490351129213007,350856,32855
32774,490351129213009_0,490351129213009,350855,32856
32775,490351129213010_0,490351129213010,350855,32857
32776,490351129213012_0,490351129213012,350855,32858
32777,490351129213015_0,490351129213015,350855,32859
32778,490351130071000_0,490351130071000,351040,32860
32779,490351130071006_0,490351130071006,351040,32861
32780,490351130071008_0,490351130071008,351040,32862
32781,490351130071010_0,490351130071010,351040,32863
32782,490351130071012_0,490351130071012,351040,32864
32783,490351130071013_0,490351130071013,351040,32865
32784,490351130071014_0,490351130071014,351040,32866
32785,490351130071019_0,490351130071019,351040,32867
32786,490351130072000_0,490351130072000,351049,32868
32787,490351130072002_0,490351130072002,351049,32869
32788,490351130072003_0,490351130072003,351049,32870
32789,490351130072011_0,490351130072011,351049,32871
32790,490351130072013_0,490351130072013,351049,32872
32791,490351130072014_0,490351130072014,351049,32873
32792,490351130072015_0,490351130072015,351049,32874
32793,490351130081000_0,490351130081000,351043,32875
32794,490351130081001_0,490351130081001,351043,32876
32795,490351130081002_0,490351130081002,351043,32877
32796,490351130081004_0,490351130081004,351043,32878
32797,490351130081005_0,490351130081005,351043,32879
32798,490351130081007_0,490351130081007,351043,32880
32799,490351130081008_0,490351130081008,351043,32881
32800,490351130081009_0,490351130081009,351043,32882
32801,490351130082000_0,490351130082000,351052,32883
32802,490351130082001_0,490351130082001,351052,32884
32803,490351130082008_0,490351130082008,351052,32885
32804,490351130083000_0,490351130083000,351042,32886
32805,490351130083001_0,490351130083001,351042,32887
32806,490351130083002_0,490351130083002,351042,32888
32807,490351130083004_0,490351130083004,351042,32889
32808,490351130083005_0,490351130083005,351042,32890
32809,490351130083007_0,490351130083007,351042,32891
32810,490351130083008_0,490351130083008,351042,32892
32811,490351130083014_0,490351130083014,351051,32893
32812,490351130083016_0,490351130083016,351042,32894
32813,490351130083019_0,490351130083019,351051,32895
32814,490351130084006_0,490351130084006,351041,32896
32815,490351130084008_0,490351130084008,351041,32897
32816,490351130084010_0,490351130084010,351050,32898
32817,490351130084015_0,490351130084015,351050,32899
32818,490351130084017_0,490351130084017,351050,32900
32819,490351130084018_0,490351130084018,351041,32901
32820,490351130084019_1,490351130084019,351050,32902
32821,490351130084019_2,490351130084019,351051,32903
32822,490351130084021_0,490351130084021,351050,32904
32823,490351130084023_0,490351130084023,351050,32905
32824,490351130084024_0,490351130084024,351050,32906
32825,490351130084025_0,490351130084025,351050,32907
32826,490351130101000_0,490351130101000,351053,32908
32827,490351130101002_0,490351130101002,351053,32909
32828,490351130101003_0,490351130101003,351053,32910
32829,490351130101005_0,490351130101005,351053,32911
32830,490351130101006_0,490351130101006,351053,32912
32831,490351130102002_0,490351130102002,351045,32913
32832,490351130102003_0,490351130102003,351045,32914
32833,490351130102005_0,490351130102005,351045,32915
32834,490351130102006_0,490351130102006,351045,32916
32835,490351130102007_0,490351130102007,351045,32917
32836,490351130102014_0,490351130102014,351054,32918
32837,490351130102015_1,490351130102015,351054,32919
32838,490351130102015_2,490351130102015,351066,32920
32839,490351130103000_0,490351130103000,351046,32921
32840,490351130103001_0,490351130103001,350875,32922
32841,490351130103002_0,490351130103002,350875,32923
32842,490351130103005_0,490351130103005,351046,32924
32843,490351130103006_0,490351130103006,351046,32925
32844,490351130103009_0,490351130103009,351046,32926
32845,490351130103011_0,490351130103011,351055,32927
32846,490351130104000_0,490351130104000,350873,32928
32847,490351130104001_0,490351130104001,350873,32929
32848,490351130104002_0,490351130104002,351044,32930
32849,490351130104006_0,490351130104006,350873,32931
32850,490351130104007_0,490351130104007,350873,32932
32851,490351130104010_0,490351130104010,351053,32933
32852,490351130104012_0,490351130104012,351044,32934
32853,490351130111000_0,490351130111000,351078,32935
32854,490351130111008_0,490351130111008,351078,32936
32855,490351130111011_0,490351130111011,351078,32937
32856,490351130111012_0,490351130111012,351078,32938
32857,490351130111014_0,490351130111014,351078,32939
32858,490351130111018_0,490351130111018,351078,32940
32859,490351130112000_0,490351130112000,351079,32941
32860,490351130112001_0,490351130112001,351079,32942
32861,490351130112007_0,490351130112007,351079,32943
32862,490351130112009_0,490351130112009,351079,32944
32863,490351130112010_0,490351130112010,351079,32945
32864,490351130112012_0,490351130112012,351096,32946
32865,490351130112015_0,490351130112015,351079,32947
32866,490351130112016_0,490351130112016,351079,32948
32867,490351130112017_0,490351130112017,351113,32949
32868,490351130112018_0,490351130112018,351113,32950
32869,490351130112020_1,490351130112020,351112,32951
32870,490351130112020_2,490351130112020,351113,32952
32871,490351130113000_1,490351130113000,351080,32953
32872,490351130113000_2,490351130113000,351081,32954
32873,490351130113004_0,490351130113004,351081,32955
32874,490351130113006_1,490351130113006,351080,32956
32875,490351130113006_2,490351130113006,351081,32957
32876,490351130113009_0,490351130113009,351081,32958
32877,490351130113010_0,490351130113010,351081,32959
32878,490351130113011_0,490351130113011,351081,32960
32879,490351130113019_0,490351130113019,351081,32961
32880,490351130113020_0,490351130113020,351081,32962
32881,490351130113022_0,490351130113022,351114,32963
32882,490351130113025_0,490351130113025,351114,32964
32883,490351130113026_0,490351130113026,351114,32965
32884,490351130121001_0,490351130121001,351047,32966
32885,490351130121004_0,490351130121004,351056,32967
32886,490351130121006_0,490351130121006,351056,32968
32887,490351130121011_0,490351130121011,351057,32969
32888,490351130121015_0,490351130121015,351057,32970
32889,490351130121021_0,490351130121021,351057,32971
32890,490351130121022_0,490351130121022,351057,32972
32891,490351130121023_0,490351130121023,351056,32973
32892,490351130121026_0,490351130121026,351056,32974
32893,490351130122000_1,490351130122000,351082,32975
32894,490351130122000_2,490351130122000,351097,32976
32895,490351130122007_1,490351130122007,351082,32977
32896,490351130122007_2,490351130122007,351097,32978
32897,490351130122010_1,490351130122010,351082,32979
32898,490351130122010_2,490351130122010,351097,32980
32899,490351130122021_1,490351130122021,351097,32981
32900,490351130122021_2,490351130122021,351115,32982
32901,490351130122022_1,490351130122022,351097,32983
32902,490351130122022_2,490351130122022,351115,32984
32903,490351130122024_0,490351130122024,351097,32985
32904,490351130122028_1,490351130122028,351097,32986
32905,490351130122028_2,490351130122028,351115,32987
32906,490351130122028_3,490351130122028,351196,32988
32907,490351130122030_0,490351130122030,351115,32989
32908,490351130122031_1,490351130122031,351097,32990
32909,490351130122031_2,490351130122031,351115,32991
32910,490351130122037_1,490351130122037,351097,32992
32911,490351130122037_2,490351130122037,351115,32993
32912,490351130122038_0,490351130122038,351082,32994
32913,490351130122040_0,490351130122040,351115,32995
32914,490351130122044_0,490351130122044,351115,32996
32915,490351130131000_0,490351130131000,351160,32997
32916,490351130131002_0,490351130131002,351159,32998
32917,490351130131004_0,490351130131004,351159,32999
32918,490351130131005_0,490351130131005,351159,33000
32919,490351130131006_0,490351130131006,351159,33001
32920,490351130131007_0,490351130131007,351158,33002
32921,490351130131009_1,490351130131009,351157,33003
32922,490351130131009_2,490351130131009,351158,33004
32923,490351130131010_0,490351130131010,351159,33005
32924,490351130131011_0,490351130131011,351159,33006
32925,490351130131015_0,490351130131015,351160,33007
32926,490351130131017_0,490351130131017,351158,33008
32927,490351130131020_0,490351130131020,351158,33009
32928,490351130131027_0,490351130131027,351158,33010
32929,490351130131028_0,490351130131028,351158,33011
32930,490351130131029_0,490351130131029,351159,33012
32931,490351130131031_0,490351130131031,351159,33013
32932,490351130131033_0,490351130131033,351160,33014
32933,490351130131036_0,490351130131036,351159,33015
32934,490351130131037_0,490351130131037,351159,33016
32935,490351130131039_0,490351130131039,351160,33017
32936,490351130131040_0,490351130131040,351160,33018
32937,490351130131043_0,490351130131043,351158,33019
32938,490351130131044_0,490351130131044,351158,33020
32939,490351130131045_0,490351130131045,351158,33021
32940,490351130132000_0,490351130132000,351161,33022
32941,490351130132004_0,490351130132004,351161,33023
32942,490351130132012_0,490351130132012,351161,33024
32943,490351130132014_0,490351130132014,351161,33025
32944,490351130132015_0,490351130132015,351161,33026
32945,490351130132016_0,490351130132016,351161,33027
32946,490351130132021_0,490351130132021,351161,33028
32947,490351130132022_0,490351130132022,351161,33029
32948,490351130132034_0,490351130132034,351161,33030
32949,490351130132035_0,490351130132035,351161,33031
32950,490351130132036_0,490351130132036,351161,33032
32951,490351130141000_0,490351130141000,351112,33033
32952,490351130141001_0,490351130141001,351112,33034
32953,490351130141002_0,490351130141002,351112,33035
32954,490351130141003_0,490351130141003,351112,33036
32955,490351130141004_0,490351130141004,351163,33037
32956,490351130141005_0,490351130141005,351163,33038
32957,490351130141006_0,490351130141006,351163,33039
32958,490351130141008_0,490351130141008,351163,33040
32959,490351130141009_0,490351130141009,351163,33041
32960,490351130141010_1,490351130141010,351162,33042
32961,490351130141010_2,490351130141010,351164,33043
32962,490351130141012_0,490351130141012,351162,33044
32963,490351130141019_1,490351130141019,351162,33045
32964,490351130141019_2,490351130141019,351164,33046
32965,490351130141024_0,490351130141024,351162,33047
32966,490351130142000_0,490351130142000,351113,33048
32967,490351130142004_0,490351130142004,351113,33049
32968,490351130142005_0,490351130142005,351113,33050
32969,490351130142006_0,490351130142006,351164,33051
32970,490351130142007_0,490351130142007,351164,33052
32971,490351130142008_0,490351130142008,351164,33053
32972,490351130142013_0,490351130142013,351164,33054
32973,490351130142014_0,490351130142014,351164,33055
32974,490351130142017_0,490351130142017,351164,33056
32975,490351130142018_0,490351130142018,351164,33057
32976,490351130142024_0,490351130142024,351164,33058
32977,490351130161000_1,490351130161000,351171,33059
32978,490351130161000_2,490351130161000,351172,33060
32979,490351130161000_3,490351130161000,351180,33061
32980,490351130161000_4,490351130161000,351181,33062
32981,490351130161002_0,490351130161002,351170,33063
32982,490351130161003_0,490351130161003,351169,33064
32983,490351130161004_0,490351130161004,351169,33065
32984,490351130161005_0,490351130161005,351169,33066
32985,490351130161006_0,490351130161006,351178,33067
32986,490351130161007_0,490351130161007,351178,33068
32987,490351130161009_1,490351130161009,351170,33069
32988,490351130161009_2,490351130161009,351179,33070
32989,490351130161010_0,490351130161010,351170,33071
32990,490351130161013_1,490351130161013,351189,33072
32991,490351130161013_2,490351130161013,351190,33073
32992,490351130161020_0,490351130161020,351189,33074
32993,490351130161021_0,490351130161021,351188,33075
32994,490351130161022_0,490351130161022,351258,33076
32995,490351130161024_0,490351130161024,351188,33077
32996,490351130161028_0,490351130161028,351188,33078
32997,490351130161029_0,490351130161029,351188,33079
32998,490351130161030_0,490351130161030,351188,33080
32999,490351130161032_0,490351130161032,351190,33081
33000,490351130161033_0,490351130161033,351190,33082
33001,490351130161034_0,490351130161034,351190,33083
33002,490351130161041_1,490351130161041,351189,33084
33003,490351130161041_2,490351130161041,351190,33085
33004,490351130161044_0,490351130161044,351188,33086
33005,490351130161045_0,490351130161045,351179,33087
33006,490351130162000_0,490351130162000,351172,33088
33007,490351130162011_0,490351130162011,351172,33089
33008,490351130162014_0,490351130162014,351172,33090
33009,490351130162015_1,490351130162015,351172,33091
33010,490351130162015_2,490351130162015,351181,33092
33011,490351130162016_1,490351130162016,351172,33093
33012,490351130162016_2,490351130162016,351181,33094
33013,490351130162017_1,490351130162017,351172,33095
33014,490351130162017_2,490351130162017,351181,33096
33015,490351130162018_0,490351130162018,351181,33097
33016,490351130162020_0,490351130162020,351181,33098
33017,490351130162022_0,490351130162022,351181,33099
33018,490351130162025_0,490351130162025,351190,33100
33019,490351130162028_0,490351130162028,351190,33101
33020,490351130162029_0,490351130162029,351190,33102
33021,490351130162032_0,490351130162032,351190,33103
33022,490351130162033_0,490351130162033,351190,33104
33023,490351130162034_0,490351130162034,351190,33105
33024,490351130162035_0,490351130162035,351190,33106
33025,490351130162037_0,490351130162037,351190,33107
33026,490351130171001_0,490351130171001,351173,33108
33027,490351130171005_1,490351130171005,351173,33109
33028,490351130171005_2,490351130171005,351182,33110
33029,490351130172000_0,490351130172000,351174,33111
33030,490351130172003_0,490351130172003,351174,33112
33031,490351130172007_1,490351130172007,351174,33113
33032,490351130172007_2,490351130172007,351183,33114
33033,490351130172008_1,490351130172008,351174,33115
33034,490351130172008_2,490351130172008,351183,33116
33035,490351130172010_0,490351130172010,351174,33117
33036,490351130172011_1,490351130172011,351174,33118
33037,490351130172011_2,490351130172011,351183,33119
33038,490351130173000_0,490351130173000,351183,33120
33039,490351130173005_1,490351130173005,351182,33121
33040,490351130173005_2,490351130173005,351183,33122
33041,490351130173007_0,490351130173007,351183,33123
33042,490351130173008_0,490351130173008,351183,33124
33043,490351130173009_0,490351130173009,351183,33125
33044,490351130173012_0,490351130173012,351182,33126
33045,490351130173018_0,490351130173018,351182,33127
33046,490351130173019_1,490351130173019,351173,33128
33047,490351130173019_2,490351130173019,351182,33129
33048,490351130173020_0,490351130173020,351183,33130
33049,490351130174000_0,490351130174000,351192,33131
33050,490351130174001_0,490351130174001,351192,33132
33051,490351130174007_1,490351130174007,351191,33133
33052,490351130174007_2,490351130174007,351192,33134
33053,490351130174009_0,490351130174009,351191,33135
33054,490351130174014_0,490351130174014,351261,33136
33055,490351130174015_0,490351130174015,351261,33137
33056,490351130174016_0,490351130174016,351261,33138
33057,490351130191000_0,490351130191000,351077,33139
33058,490351130191004_1,490351130191004,351076,33140
33059,490351130191004_2,490351130191004,351095,33141
33060,490351130191005_0,490351130191005,351076,33142
33061,490351130191010_0,490351130191010,351051,33143
33062,490351130191011_0,490351130191011,351051,33144
33063,490351130191014_1,490351130191014,351076,33145
33064,490351130191014_2,490351130191014,351094,33146
33065,490351130191016_0,490351130191016,351076,33147
33066,490351130191017_0,490351130191017,351076,33148
33067,490351130191019_1,490351130191019,351076,33149
33068,490351130191019_2,490351130191019,351094,33150
33069,490351130191025_1,490351130191025,351094,33151
33070,490351130191025_2,490351130191025,351095,33152
33071,490351130191026_1,490351130191026,351076,33153
33072,490351130191026_2,490351130191026,351095,33154
33073,490351130191033_0,490351130191033,351095,33155
33074,490351130191039_0,490351130191039,351095,33156
